1	112	350	270	80	13	LULA	150
1	112	350	270	80	96	Nulo	9
1	112	350	270	80	95	Branco	1
1	112	350	270	80	22	JAIR_BOLSONARO	110
1	113	450	370	80	22	JAIR_BOLSONARO	155
1	113	450	370	80	13	LULA	204
1	113	450	370	80	96	Nulo	5
1	113	450	370	80	95	Branco	6
1	117	438	340	98	22	JAIR_BOLSONARO	135
1	117	438	340	98	13	LULA	199
1	117	438	340	98	95	Branco	2
1	117	438	340	98	96	Nulo	4
1	120	437	354	83	22	JAIR_BOLSONARO	154
1	120	437	354	83	13	LULA	186
1	120	437	354	83	96	Nulo	8
1	120	437	354	83	95	Branco	6
1	121	358	280	78	13	LULA	159
1	121	358	280	78	96	Nulo	7
1	121	358	280	78	95	Branco	3
1	121	358	280	78	22	JAIR_BOLSONARO	111
1	124	358	306	52	96	Nulo	9
1	124	358	306	52	13	LULA	206
1	124	358	306	52	95	Branco	2
1	124	358	306	52	22	JAIR_BOLSONARO	89
1	125	358	323	35	13	LULA	215
1	125	358	323	35	96	Nulo	7
1	125	358	323	35	95	Branco	8
1	125	358	323	35	22	JAIR_BOLSONARO	93
1	126	361	287	74	22	JAIR_BOLSONARO	120
1	126	361	287	74	95	Branco	4
1	126	361	287	74	13	LULA	163
1	128	362	288	74	13	LULA	151
1	128	362	288	74	96	Nulo	7
1	128	362	288	74	95	Branco	6
1	128	362	288	74	22	JAIR_BOLSONARO	124
1	129	359	271	88	13	LULA	141
1	129	359	271	88	96	Nulo	3
1	129	359	271	88	95	Branco	3
1	129	359	271	88	22	JAIR_BOLSONARO	124
1	132	304	251	53	22	JAIR_BOLSONARO	83
1	132	304	251	53	13	LULA	166
1	132	304	251	53	96	Nulo	1
1	132	304	251	53	95	Branco	1
1	134	347	268	79	22	JAIR_BOLSONARO	98
1	134	347	268	79	13	LULA	155
1	134	347	268	79	95	Branco	7
1	134	347	268	79	96	Nulo	8
1	139	364	302	62	13	LULA	196
1	139	364	302	62	96	Nulo	5
1	139	364	302	62	95	Branco	4
1	139	364	302	62	22	JAIR_BOLSONARO	97
1	142	359	277	82	13	LULA	177
1	142	359	277	82	96	Nulo	1
1	142	359	277	82	95	Branco	8
1	142	359	277	82	22	JAIR_BOLSONARO	91
1	147	357	288	69	13	LULA	188
1	147	357	288	69	96	Nulo	4
1	147	357	288	69	95	Branco	3
1	147	357	288	69	22	JAIR_BOLSONARO	93
1	150	301	236	65	13	LULA	143
1	150	301	236	65	96	Nulo	2
1	150	301	236	65	95	Branco	4
1	150	301	236	65	22	JAIR_BOLSONARO	87
1	152	303	248	55	95	Branco	1
1	152	303	248	55	22	JAIR_BOLSONARO	91
1	152	303	248	55	13	LULA	153
1	152	303	248	55	96	Nulo	3
1	167	303	255	48	96	Nulo	6
1	167	303	255	48	22	JAIR_BOLSONARO	97
1	167	303	255	48	95	Branco	6
1	167	303	255	48	13	LULA	146
1	172	453	374	79	22	JAIR_BOLSONARO	145
1	172	453	374	79	96	Nulo	6
1	172	453	374	79	13	LULA	222
1	172	453	374	79	95	Branco	1
1	173	292	233	59	22	JAIR_BOLSONARO	97
1	173	292	233	59	96	Nulo	3
1	173	292	233	59	95	Branco	6
1	173	292	233	59	13	LULA	127
1	174	360	317	43	95	Branco	3
1	174	360	317	43	96	Nulo	4
1	174	360	317	43	13	LULA	205
1	174	360	317	43	22	JAIR_BOLSONARO	105
1	198	360	310	50	96	Nulo	5
1	198	360	310	50	13	LULA	212
1	198	360	310	50	95	Branco	4
1	198	360	310	50	22	JAIR_BOLSONARO	89
1	211	358	320	38	13	LULA	211
1	211	358	320	38	22	JAIR_BOLSONARO	102
1	211	358	320	38	95	Branco	2
1	211	358	320	38	96	Nulo	5
1	225	457	367	90	13	LULA	224
1	225	457	367	90	96	Nulo	8
1	225	457	367	90	22	JAIR_BOLSONARO	133
1	225	457	367	90	95	Branco	2
1	227	231	194	37	96	Nulo	5
1	227	231	194	37	13	LULA	120
1	227	231	194	37	22	JAIR_BOLSONARO	64
1	227	231	194	37	95	Branco	5
1	228	461	383	78	13	LULA	248
1	228	461	383	78	96	Nulo	5
1	228	461	383	78	95	Branco	3
1	228	461	383	78	22	JAIR_BOLSONARO	127
1	230	463	393	70	95	Branco	5
1	230	463	393	70	96	Nulo	11
1	230	463	393	70	22	JAIR_BOLSONARO	112
1	230	463	393	70	13	LULA	265
1	231	305	245	60	13	LULA	154
1	231	305	245	60	22	JAIR_BOLSONARO	85
1	231	305	245	60	95	Branco	4
1	231	305	245	60	96	Nulo	2
1	234	292	231	61	96	Nulo	4
1	234	292	231	61	95	Branco	3
1	234	292	231	61	13	LULA	147
1	234	292	231	61	22	JAIR_BOLSONARO	77
1	237	291	244	47	96	Nulo	4
1	237	291	244	47	22	JAIR_BOLSONARO	93
1	237	291	244	47	95	Branco	4
1	237	291	244	47	13	LULA	143
1	240	288	248	40	95	Branco	4
1	240	288	248	40	22	JAIR_BOLSONARO	92
1	240	288	248	40	13	LULA	144
1	240	288	248	40	96	Nulo	8
1	245	460	386	74	95	Branco	9
1	245	460	386	74	22	JAIR_BOLSONARO	126
1	245	460	386	74	13	LULA	243
1	245	460	386	74	96	Nulo	8
1	250	456	372	84	96	Nulo	7
1	250	456	372	84	22	JAIR_BOLSONARO	143
1	250	456	372	84	95	Branco	8
1	250	456	372	84	13	LULA	214
1	252	227	189	38	13	LULA	120
1	252	227	189	38	22	JAIR_BOLSONARO	58
1	252	227	189	38	95	Branco	5
1	252	227	189	38	96	Nulo	6
1	253	449	368	81	13	LULA	231
1	253	449	368	81	22	JAIR_BOLSONARO	124
1	253	449	368	81	96	Nulo	9
1	253	449	368	81	95	Branco	4
1	255	448	388	60	13	LULA	222
1	255	448	388	60	96	Nulo	12
1	255	448	388	60	95	Branco	12
1	255	448	388	60	22	JAIR_BOLSONARO	142
1	257	463	367	96	13	LULA	221
1	257	463	367	96	96	Nulo	7
1	257	463	367	96	95	Branco	7
1	257	463	367	96	22	JAIR_BOLSONARO	132
1	258	362	310	52	13	LULA	196
1	258	362	310	52	96	Nulo	6
1	258	362	310	52	95	Branco	3
1	258	362	310	52	22	JAIR_BOLSONARO	105
1	259	362	297	65	13	LULA	194
1	259	362	297	65	96	Nulo	10
1	259	362	297	65	95	Branco	2
1	259	362	297	65	22	JAIR_BOLSONARO	91
1	261	463	378	85	13	LULA	250
1	261	463	378	85	96	Nulo	9
1	261	463	378	85	95	Branco	3
1	261	463	378	85	22	JAIR_BOLSONARO	116
1	263	463	376	87	13	LULA	229
1	263	463	376	87	96	Nulo	8
1	263	463	376	87	95	Branco	2
1	263	463	376	87	22	JAIR_BOLSONARO	137
1	265	462	393	69	13	LULA	234
1	265	462	393	69	96	Nulo	8
1	265	462	393	69	95	Branco	9
1	265	462	393	69	22	JAIR_BOLSONARO	142
1	267	459	370	89	13	LULA	240
1	267	459	370	89	96	Nulo	8
1	267	459	370	89	95	Branco	3
1	267	459	370	89	22	JAIR_BOLSONARO	119
1	269	462	380	82	96	Nulo	9
1	269	462	380	82	13	LULA	240
1	269	462	380	82	95	Branco	1
1	269	462	380	82	22	JAIR_BOLSONARO	130
1	270	294	235	59	13	LULA	156
1	270	294	235	59	96	Nulo	9
1	270	294	235	59	95	Branco	4
1	270	294	235	59	22	JAIR_BOLSONARO	66
1	271	295	247	48	13	LULA	157
1	271	295	247	48	96	Nulo	7
1	271	295	247	48	95	Branco	7
1	271	295	247	48	22	JAIR_BOLSONARO	76
1	272	293	263	30	13	LULA	180
1	272	293	263	30	96	Nulo	8
1	272	293	263	30	95	Branco	3
1	272	293	263	30	22	JAIR_BOLSONARO	72
1	273	292	251	41	13	LULA	160
1	273	292	251	41	95	Branco	3
1	273	292	251	41	96	Nulo	4
1	273	292	251	41	22	JAIR_BOLSONARO	84
1	274	285	234	51	13	LULA	148
1	274	285	234	51	96	Nulo	10
1	274	285	234	51	95	Branco	6
1	274	285	234	51	22	JAIR_BOLSONARO	70
1	275	280	247	33	13	LULA	162
1	275	280	247	33	96	Nulo	5
1	275	280	247	33	95	Branco	3
1	275	280	247	33	22	JAIR_BOLSONARO	77
1	276	356	283	73	96	Nulo	7
1	276	356	283	73	95	Branco	4
1	276	356	283	73	22	JAIR_BOLSONARO	68
1	276	356	283	73	13	LULA	204
1	277	357	291	66	13	LULA	180
1	277	357	291	66	95	Branco	7
1	277	357	291	66	22	JAIR_BOLSONARO	92
1	277	357	291	66	96	Nulo	12
1	278	355	297	58	95	Branco	2
1	278	355	297	58	22	JAIR_BOLSONARO	93
1	278	355	297	58	13	LULA	197
1	278	355	297	58	96	Nulo	5
1	279	354	299	55	13	LULA	188
1	279	354	299	55	96	Nulo	9
1	279	354	299	55	95	Branco	5
1	279	354	299	55	22	JAIR_BOLSONARO	97
1	280	354	299	55	13	LULA	200
1	280	354	299	55	96	Nulo	10
1	280	354	299	55	95	Branco	6
1	280	354	299	55	22	JAIR_BOLSONARO	83
1	281	353	310	43	96	Nulo	5
1	281	353	310	43	22	JAIR_BOLSONARO	114
1	281	353	310	43	95	Branco	4
1	281	353	310	43	13	LULA	187
1	282	357	298	59	22	JAIR_BOLSONARO	108
1	282	357	298	59	95	Branco	6
1	282	357	298	59	96	Nulo	4
1	282	357	298	59	13	LULA	180
1	283	353	304	49	96	Nulo	5
1	283	353	304	49	95	Branco	4
1	283	353	304	49	22	JAIR_BOLSONARO	91
1	283	353	304	49	13	LULA	204
1	284	353	303	50	13	LULA	199
1	284	353	303	50	22	JAIR_BOLSONARO	92
1	284	353	303	50	96	Nulo	7
1	284	353	303	50	95	Branco	5
1	285	348	300	48	95	Branco	7
1	285	348	300	48	96	Nulo	7
1	285	348	300	48	22	JAIR_BOLSONARO	78
1	285	348	300	48	13	LULA	208
1	286	354	294	60	22	JAIR_BOLSONARO	78
1	286	354	294	60	95	Branco	3
1	286	354	294	60	96	Nulo	9
1	286	354	294	60	13	LULA	204
1	287	356	303	53	13	LULA	210
1	287	356	303	53	22	JAIR_BOLSONARO	80
1	287	356	303	53	95	Branco	3
1	287	356	303	53	96	Nulo	10
1	288	354	302	52	13	LULA	192
1	288	354	302	52	22	JAIR_BOLSONARO	103
1	288	354	302	52	96	Nulo	4
1	288	354	302	52	95	Branco	3
1	289	352	270	82	96	Nulo	3
1	289	352	270	82	95	Branco	4
1	289	352	270	82	22	JAIR_BOLSONARO	100
1	289	352	270	82	13	LULA	163
1	293	464	381	83	96	Nulo	5
1	293	464	381	83	95	Branco	4
1	293	464	381	83	13	LULA	246
1	293	464	381	83	22	JAIR_BOLSONARO	126
1	296	350	271	79	95	Branco	2
1	296	350	271	79	22	JAIR_BOLSONARO	95
1	296	350	271	79	13	LULA	168
1	296	350	271	79	96	Nulo	6
1	299	447	362	85	96	Nulo	7
1	299	447	362	85	13	LULA	230
1	299	447	362	85	22	JAIR_BOLSONARO	120
1	299	447	362	85	95	Branco	5
1	301	434	353	81	22	JAIR_BOLSONARO	100
1	301	434	353	81	96	Nulo	10
1	301	434	353	81	95	Branco	5
1	301	434	353	81	13	LULA	238
1	303	432	350	82	22	JAIR_BOLSONARO	124
1	303	432	350	82	13	LULA	210
1	303	432	350	82	95	Branco	6
1	303	432	350	82	96	Nulo	10
1	305	431	367	64	13	LULA	228
1	305	431	367	64	96	Nulo	9
1	305	431	367	64	95	Branco	9
1	305	431	367	64	22	JAIR_BOLSONARO	121
1	312	460	396	64	13	LULA	251
1	312	460	396	64	22	JAIR_BOLSONARO	132
1	312	460	396	64	95	Branco	7
1	312	460	396	64	96	Nulo	6
1	313	351	285	66	96	Nulo	6
1	313	351	285	66	22	JAIR_BOLSONARO	97
1	313	351	285	66	13	LULA	176
1	313	351	285	66	95	Branco	6
1	314	349	273	76	96	Nulo	11
1	314	349	273	76	13	LULA	167
1	314	349	273	76	22	JAIR_BOLSONARO	90
1	314	349	273	76	95	Branco	5
1	315	349	264	85	22	JAIR_BOLSONARO	103
1	315	349	264	85	13	LULA	154
1	315	349	264	85	95	Branco	5
1	315	349	264	85	96	Nulo	2
1	316	448	351	97	13	LULA	223
1	316	448	351	97	22	JAIR_BOLSONARO	121
1	316	448	351	97	95	Branco	4
1	316	448	351	97	96	Nulo	3
1	317	351	283	68	95	Branco	5
1	317	351	283	68	13	LULA	172
1	317	351	283	68	22	JAIR_BOLSONARO	95
1	317	351	283	68	96	Nulo	11
1	318	350	284	66	95	Branco	2
1	318	350	284	66	13	LULA	175
1	318	350	284	66	22	JAIR_BOLSONARO	102
1	318	350	284	66	96	Nulo	5
1	319	448	363	85	22	JAIR_BOLSONARO	124
1	319	448	363	85	95	Branco	5
1	319	448	363	85	96	Nulo	3
1	319	448	363	85	13	LULA	231
1	320	349	275	74	95	Branco	8
1	320	349	275	74	96	Nulo	4
1	320	349	275	74	22	JAIR_BOLSONARO	101
1	320	349	275	74	13	LULA	162
1	321	352	278	74	13	LULA	163
1	321	352	278	74	22	JAIR_BOLSONARO	106
1	321	352	278	74	95	Branco	2
1	321	352	278	74	96	Nulo	7
1	322	446	357	89	96	Nulo	4
1	322	446	357	89	13	LULA	217
1	322	446	357	89	22	JAIR_BOLSONARO	128
1	322	446	357	89	95	Branco	8
1	324	351	294	57	96	Nulo	6
1	324	351	294	57	22	JAIR_BOLSONARO	97
1	324	351	294	57	95	Branco	3
1	324	351	294	57	13	LULA	188
1	325	457	388	69	13	LULA	232
1	325	457	388	69	22	JAIR_BOLSONARO	135
1	325	457	388	69	96	Nulo	16
1	325	457	388	69	95	Branco	5
1	328	350	301	49	22	JAIR_BOLSONARO	83
1	328	350	301	49	96	Nulo	9
1	328	350	301	49	13	LULA	204
1	328	350	301	49	95	Branco	5
1	329	293	245	48	96	Nulo	9
1	329	293	245	48	95	Branco	3
1	329	293	245	48	13	LULA	148
1	329	293	245	48	22	JAIR_BOLSONARO	85
1	330	350	268	82	13	LULA	158
1	330	350	268	82	95	Branco	5
1	330	350	268	82	96	Nulo	10
1	330	350	268	82	22	JAIR_BOLSONARO	95
1	333	217	190	27	13	LULA	121
1	333	217	190	27	96	Nulo	1
1	333	217	190	27	22	JAIR_BOLSONARO	66
1	333	217	190	27	95	Branco	2
1	334	353	305	48	13	LULA	199
1	334	353	305	48	22	JAIR_BOLSONARO	96
1	334	353	305	48	95	Branco	5
1	334	353	305	48	96	Nulo	5
1	457	362	300	62	22	JAIR_BOLSONARO	119
1	457	362	300	62	13	LULA	171
1	457	362	300	62	95	Branco	4
1	457	362	300	62	96	Nulo	6
1	458	363	298	65	95	Branco	2
1	458	363	298	65	96	Nulo	6
1	458	363	298	65	22	JAIR_BOLSONARO	110
1	458	363	298	65	13	LULA	180
1	459	362	292	70	96	Nulo	6
1	459	362	292	70	95	Branco	6
1	459	362	292	70	22	JAIR_BOLSONARO	118
1	459	362	292	70	13	LULA	162
1	460	358	297	61	13	LULA	174
1	460	358	297	61	96	Nulo	5
1	460	358	297	61	22	JAIR_BOLSONARO	116
1	460	358	297	61	95	Branco	2
1	461	359	300	59	95	Branco	3
1	461	359	300	59	22	JAIR_BOLSONARO	96
1	461	359	300	59	13	LULA	191
1	461	359	300	59	96	Nulo	10
1	462	482	411	71	13	LULA	284
1	462	482	411	71	22	JAIR_BOLSONARO	109
1	462	482	411	71	95	Branco	7
1	462	482	411	71	96	Nulo	11
1	463	481	401	80	96	Nulo	6
1	463	481	401	80	95	Branco	7
1	463	481	401	80	13	LULA	277
1	463	481	401	80	22	JAIR_BOLSONARO	111
1	464	481	389	92	95	Branco	6
1	464	481	389	92	96	Nulo	7
1	464	481	389	92	22	JAIR_BOLSONARO	118
1	464	481	389	92	13	LULA	258
1	467	476	380	96	13	LULA	254
1	467	476	380	96	95	Branco	6
1	467	476	380	96	96	Nulo	3
1	467	476	380	96	22	JAIR_BOLSONARO	117
1	469	360	302	58	13	LULA	197
1	469	360	302	58	96	Nulo	8
1	469	360	302	58	22	JAIR_BOLSONARO	91
1	469	360	302	58	95	Branco	6
1	470	329	273	56	22	JAIR_BOLSONARO	93
1	470	329	273	56	95	Branco	5
1	470	329	273	56	13	LULA	167
1	470	329	273	56	96	Nulo	8
1	471	352	284	68	96	Nulo	8
1	471	352	284	68	22	JAIR_BOLSONARO	83
1	471	352	284	68	13	LULA	190
1	471	352	284	68	95	Branco	3
1	472	334	293	41	22	JAIR_BOLSONARO	73
1	472	334	293	41	13	LULA	211
1	472	334	293	41	95	Branco	3
1	472	334	293	41	96	Nulo	6
1	473	363	314	49	96	Nulo	9
1	473	363	314	49	95	Branco	3
1	473	363	314	49	22	JAIR_BOLSONARO	75
1	473	363	314	49	13	LULA	227
1	474	344	293	51	96	Nulo	6
1	474	344	293	51	22	JAIR_BOLSONARO	98
1	474	344	293	51	13	LULA	185
1	474	344	293	51	95	Branco	4
1	475	380	304	76	96	Nulo	9
1	475	380	304	76	95	Branco	5
1	475	380	304	76	22	JAIR_BOLSONARO	90
1	475	380	304	76	13	LULA	200
1	476	383	311	72	96	Nulo	8
1	476	383	311	72	22	JAIR_BOLSONARO	75
1	476	383	311	72	95	Branco	1
1	476	383	311	72	13	LULA	227
1	477	384	306	78	13	LULA	199
1	477	384	306	78	95	Branco	4
1	477	384	306	78	22	JAIR_BOLSONARO	98
1	477	384	306	78	96	Nulo	5
1	478	386	309	77	13	LULA	227
1	478	386	309	77	22	JAIR_BOLSONARO	71
1	478	386	309	77	95	Branco	6
1	478	386	309	77	96	Nulo	5
1	479	383	299	84	13	LULA	207
1	479	383	299	84	96	Nulo	9
1	479	383	299	84	95	Branco	2
1	479	383	299	84	22	JAIR_BOLSONARO	81
1	480	385	313	72	96	Nulo	4
1	480	385	313	72	22	JAIR_BOLSONARO	83
1	480	385	313	72	13	LULA	223
1	480	385	313	72	95	Branco	3
1	481	381	299	82	13	LULA	203
1	481	381	299	82	96	Nulo	4
1	481	381	299	82	95	Branco	1
1	481	381	299	82	22	JAIR_BOLSONARO	91
1	482	383	295	88	13	LULA	202
1	482	383	295	88	96	Nulo	8
1	482	383	295	88	95	Branco	3
1	482	383	295	88	22	JAIR_BOLSONARO	82
1	483	384	296	88	95	Branco	6
1	483	384	296	88	13	LULA	212
1	483	384	296	88	96	Nulo	7
1	483	384	296	88	22	JAIR_BOLSONARO	71
1	484	382	319	63	13	LULA	210
1	484	382	319	63	96	Nulo	4
1	484	382	319	63	95	Branco	8
1	484	382	319	63	22	JAIR_BOLSONARO	97
1	485	382	330	52	13	LULA	208
1	485	382	330	52	96	Nulo	11
1	485	382	330	52	95	Branco	7
1	485	382	330	52	22	JAIR_BOLSONARO	104
1	486	383	324	59	96	Nulo	9
1	486	383	324	59	13	LULA	229
1	486	383	324	59	95	Branco	3
1	486	383	324	59	22	JAIR_BOLSONARO	83
1	487	377	323	54	96	Nulo	11
1	487	377	323	54	22	JAIR_BOLSONARO	98
1	487	377	323	54	13	LULA	207
1	487	377	323	54	95	Branco	7
1	488	378	328	50	13	LULA	238
1	488	378	328	50	96	Nulo	4
1	488	378	328	50	95	Branco	4
1	488	378	328	50	22	JAIR_BOLSONARO	82
1	489	379	302	77	13	LULA	186
1	489	379	302	77	96	Nulo	6
1	489	379	302	77	95	Branco	2
1	489	379	302	77	22	JAIR_BOLSONARO	108
1	490	325	246	79	13	LULA	179
1	490	325	246	79	96	Nulo	5
1	490	325	246	79	95	Branco	3
1	490	325	246	79	22	JAIR_BOLSONARO	59
1	491	299	240	59	13	LULA	176
1	491	299	240	59	96	Nulo	4
1	491	299	240	59	95	Branco	2
1	491	299	240	59	22	JAIR_BOLSONARO	58
1	492	303	243	60	13	LULA	176
1	492	303	243	60	96	Nulo	4
1	492	303	243	60	95	Branco	1
1	492	303	243	60	22	JAIR_BOLSONARO	62
1	493	318	259	59	13	LULA	185
1	493	318	259	59	95	Branco	6
1	493	318	259	59	22	JAIR_BOLSONARO	62
1	493	318	259	59	96	Nulo	6
1	494	384	319	65	22	JAIR_BOLSONARO	72
1	494	384	319	65	96	Nulo	5
1	494	384	319	65	13	LULA	237
1	494	384	319	65	95	Branco	5
1	495	388	323	65	13	LULA	227
1	495	388	323	65	96	Nulo	9
1	495	388	323	65	95	Branco	1
1	495	388	323	65	22	JAIR_BOLSONARO	86
1	496	400	319	81	13	LULA	213
1	496	400	319	81	96	Nulo	7
1	496	400	319	81	95	Branco	12
1	496	400	319	81	22	JAIR_BOLSONARO	87
1	497	402	337	65	22	JAIR_BOLSONARO	89
1	497	402	337	65	96	Nulo	8
1	497	402	337	65	13	LULA	237
1	497	402	337	65	95	Branco	3
1	498	400	321	79	13	LULA	214
1	498	400	321	79	96	Nulo	11
1	498	400	321	79	95	Branco	2
1	498	400	321	79	22	JAIR_BOLSONARO	94
1	499	400	330	70	13	LULA	236
1	499	400	330	70	96	Nulo	3
1	499	400	330	70	95	Branco	4
1	499	400	330	70	22	JAIR_BOLSONARO	87
1	500	404	329	75	13	LULA	222
1	500	404	329	75	95	Branco	8
1	500	404	329	75	22	JAIR_BOLSONARO	96
1	500	404	329	75	96	Nulo	3
1	501	478	370	108	96	Nulo	8
1	501	478	370	108	22	JAIR_BOLSONARO	123
1	501	478	370	108	13	LULA	229
1	501	478	370	108	95	Branco	10
1	502	374	304	70	13	LULA	208
1	502	374	304	70	96	Nulo	2
1	502	374	304	70	95	Branco	2
1	502	374	304	70	22	JAIR_BOLSONARO	92
1	503	372	303	69	13	LULA	194
1	503	372	303	69	95	Branco	4
1	503	372	303	69	22	JAIR_BOLSONARO	102
1	503	372	303	69	96	Nulo	3
1	504	375	313	62	22	JAIR_BOLSONARO	110
1	504	375	313	62	95	Branco	4
1	504	375	313	62	13	LULA	195
1	504	375	313	62	96	Nulo	4
1	505	375	305	70	13	LULA	199
1	505	375	305	70	95	Branco	6
1	505	375	305	70	22	JAIR_BOLSONARO	94
1	505	375	305	70	96	Nulo	6
1	506	369	310	59	13	LULA	208
1	506	369	310	59	96	Nulo	5
1	506	369	310	59	95	Branco	5
1	506	369	310	59	22	JAIR_BOLSONARO	92
1	507	375	299	76	13	LULA	198
1	507	375	299	76	96	Nulo	2
1	507	375	299	76	95	Branco	10
1	507	375	299	76	22	JAIR_BOLSONARO	89
1	508	374	313	61	13	LULA	211
1	508	374	313	61	95	Branco	4
1	508	374	313	61	22	JAIR_BOLSONARO	93
1	508	374	313	61	96	Nulo	5
1	509	374	293	81	13	LULA	192
1	509	374	293	81	96	Nulo	8
1	509	374	293	81	95	Branco	2
1	509	374	293	81	22	JAIR_BOLSONARO	91
1	510	372	300	72	13	LULA	192
1	510	372	300	72	96	Nulo	3
1	510	372	300	72	95	Branco	7
1	510	372	300	72	22	JAIR_BOLSONARO	98
1	511	371	306	65	13	LULA	199
1	511	371	306	65	96	Nulo	9
1	511	371	306	65	95	Branco	2
1	511	371	306	65	22	JAIR_BOLSONARO	96
1	512	369	306	63	13	LULA	196
1	512	369	306	63	96	Nulo	7
1	512	369	306	63	95	Branco	8
1	512	369	306	63	22	JAIR_BOLSONARO	95
1	513	375	310	65	13	LULA	187
1	513	375	310	65	95	Branco	1
1	513	375	310	65	22	JAIR_BOLSONARO	118
1	513	375	310	65	96	Nulo	4
1	514	389	306	83	13	LULA	218
1	514	389	306	83	96	Nulo	8
1	514	389	306	83	95	Branco	6
1	514	389	306	83	22	JAIR_BOLSONARO	74
1	515	385	305	80	13	LULA	207
1	515	385	305	80	96	Nulo	6
1	515	385	305	80	95	Branco	7
1	515	385	305	80	22	JAIR_BOLSONARO	85
1	516	385	303	82	13	LULA	215
1	516	385	303	82	95	Branco	2
1	516	385	303	82	22	JAIR_BOLSONARO	83
1	516	385	303	82	96	Nulo	3
1	517	388	306	82	13	LULA	205
1	517	388	306	82	96	Nulo	4
1	517	388	306	82	95	Branco	2
1	517	388	306	82	22	JAIR_BOLSONARO	95
1	518	393	323	70	96	Nulo	5
1	518	393	323	70	22	JAIR_BOLSONARO	104
1	518	393	323	70	13	LULA	210
1	518	393	323	70	95	Branco	4
1	519	388	323	65	13	LULA	205
1	519	388	323	65	95	Branco	4
1	519	388	323	65	22	JAIR_BOLSONARO	103
1	519	388	323	65	96	Nulo	11
1	520	392	322	70	13	LULA	215
1	520	392	322	70	96	Nulo	1
1	520	392	322	70	95	Branco	3
1	520	392	322	70	22	JAIR_BOLSONARO	103
1	521	391	330	61	13	LULA	222
1	521	391	330	61	96	Nulo	2
1	521	391	330	61	95	Branco	5
1	521	391	330	61	22	JAIR_BOLSONARO	101
1	522	393	323	70	22	JAIR_BOLSONARO	106
1	522	393	323	70	13	LULA	208
1	522	393	323	70	96	Nulo	6
1	522	393	323	70	95	Branco	3
1	523	389	318	71	13	LULA	213
1	523	389	318	71	95	Branco	6
1	523	389	318	71	22	JAIR_BOLSONARO	92
1	523	389	318	71	96	Nulo	7
1	524	392	332	60	13	LULA	228
1	524	392	332	60	95	Branco	6
1	524	392	332	60	22	JAIR_BOLSONARO	92
1	524	392	332	60	96	Nulo	6
1	525	393	325	68	13	LULA	224
1	525	393	325	68	95	Branco	4
1	525	393	325	68	22	JAIR_BOLSONARO	94
